time,temperature,feels_like,humidity,rain,wind_speed,pm2_5
2025-10-14 00:00:00,13.4,10.6,88.0,1.1,22.1,
2025-10-14 00:01:00,13.396666666666667,10.598333333333333,87.98333333333333,1.1083333333333334,22.075000000000003,
2025-10-14 00:02:00,13.393333333333334,10.596666666666666,87.96666666666667,1.1166666666666667,22.05,
2025-10-14 00:03:00,13.39,10.594999999999999,87.95,1.125,22.025000000000002,
2025-10-14 00:04:00,13.386666666666667,10.593333333333334,87.93333333333334,1.1333333333333335,22.0,
2025-10-14 00:05:00,13.383333333333333,10.591666666666667,87.91666666666667,1.1416666666666668,21.975,
2025-10-14 00:06:00,13.38,10.59,87.9,1.1500000000000001,21.950000000000003,
2025-10-14 00:07:00,13.376666666666667,10.588333333333333,87.88333333333334,1.1583333333333334,21.925,
2025-10-14 00:08:00,13.373333333333333,10.586666666666666,87.86666666666666,1.1666666666666667,21.900000000000002,
2025-10-14 00:09:00,13.370000000000001,10.584999999999999,87.85,1.175,21.875,
2025-10-14 00:10:00,13.366666666666667,10.583333333333334,87.83333333333333,1.1833333333333333,21.85,
2025-10-14 00:11:00,13.363333333333333,10.581666666666667,87.81666666666666,1.1916666666666667,21.825000000000003,
2025-10-14 00:12:00,13.36,10.58,87.8,1.2000000000000002,21.8,
2025-10-14 00:13:00,13.356666666666667,10.578333333333333,87.78333333333333,1.2083333333333335,21.775000000000002,
2025-10-14 00:14:00,13.353333333333333,10.576666666666666,87.76666666666667,1.2166666666666668,21.75,
2025-10-14 00:15:00,13.35,10.575,87.75,1.225,21.725,
2025-10-14 00:16:00,13.346666666666668,10.573333333333332,87.73333333333333,1.2333333333333334,21.700000000000003,
2025-10-14 00:17:00,13.343333333333334,10.571666666666667,87.71666666666667,1.2416666666666667,21.675,
2025-10-14 00:18:00,13.34,10.57,87.7,1.25,21.650000000000002,
2025-10-14 00:19:00,13.336666666666666,10.568333333333333,87.68333333333334,1.2583333333333335,21.625,
2025-10-14 00:20:00,13.333333333333334,10.566666666666666,87.66666666666667,1.2666666666666668,21.6,
2025-10-14 00:21:00,13.33,10.565,87.65,1.2750000000000001,21.575000000000003,
2025-10-14 00:22:00,13.326666666666666,10.563333333333333,87.63333333333334,1.2833333333333334,21.55,
2025-10-14 00:23:00,13.323333333333334,10.561666666666666,87.61666666666666,1.2916666666666667,21.525000000000002,
2025-10-14 00:24:00,13.32,10.56,87.6,1.3,21.5,
2025-10-14 00:25:00,13.316666666666666,10.558333333333334,87.58333333333333,1.3083333333333333,21.475,
2025-10-14 00:26:00,13.313333333333333,10.556666666666667,87.56666666666666,1.3166666666666667,21.450000000000003,
2025-10-14 00:27:00,13.31,10.555,87.55,1.3250000000000002,21.425,
2025-10-14 00:28:00,13.306666666666667,10.553333333333333,87.53333333333333,1.3333333333333335,21.400000000000002,
2025-10-14 00:29:00,13.303333333333333,10.551666666666666,87.51666666666667,1.3416666666666668,21.375,
2025-10-14 00:30:00,13.3,10.55,87.5,1.35,21.35,
2025-10-14 00:31:00,13.296666666666667,10.548333333333334,87.48333333333333,1.3583333333333334,21.325000000000003,
2025-10-14 00:32:00,13.293333333333333,10.546666666666667,87.46666666666667,1.3666666666666667,21.3,
2025-10-14 00:33:00,13.29,10.545,87.45,1.375,21.275000000000002,
2025-10-14 00:34:00,13.286666666666667,10.543333333333333,87.43333333333334,1.3833333333333335,21.25,
2025-10-14 00:35:00,13.283333333333333,10.541666666666666,87.41666666666667,1.3916666666666668,21.225,
2025-10-14 00:36:00,13.28,10.54,87.4,1.4000000000000001,21.200000000000003,
2025-10-14 00:37:00,13.276666666666666,10.538333333333334,87.38333333333334,1.4083333333333334,21.175,
2025-10-14 00:38:00,13.273333333333333,10.536666666666667,87.36666666666666,1.4166666666666667,21.150000000000002,
2025-10-14 00:39:00,13.27,10.535,87.35,1.425,21.125,
2025-10-14 00:40:00,13.266666666666666,10.533333333333333,87.33333333333333,1.4333333333333333,21.1,
2025-10-14 00:41:00,13.263333333333334,10.531666666666666,87.31666666666666,1.4416666666666667,21.075000000000003,
